name,root_url,country
San Diego City College,*.sdcity.edu/*,United States
San Diego Mesa College,*.sdmesa.edu/*,United States
San Diego Miramar College,*.sdmiramar.edu/*,United States
San Joaquin Delta College,*.deltacollege.edu*,United States
San Jose City College,*.sjcc.edu*,United States
Santa Ana College,*.sac.edu*,United States
Santa Barbara City College,*.sbcc.edu*,United States
Santa Monica College,*.smc.edu*,United States
Santa Rosa Junior College,*.santarosa.edu*,United States
Santiago Canyon College,*.sccollege.edu/Pages/default.aspx*,United States
Shasta College,*.shastacollege.edu*,United States
Sierra College,*.sierracollege.edu*,United States
Skyline College,*.skylinecollege.edu*,United States
Solano Community College,*.solano.edu*,United States
Taft College,*.taftcollege.edu*,United States
Ventura College,*.venturacollege.edu/*,United States
Victor Valley College,*.vvc.edu*,United States
West Los Angeles College,*.wlac.edu*,United States
West Valley College,*.westvalley.edu*,United States
Woodland Community College,*.wcc.yccd.edu*,United States
Yuba College,*.yc.yccd.edu*,United States
Aims Community College,*.aims.edu*,United States
Arapahoe Community College,*.arapahoe.edu*,United States
Colorado Northwestern Community College,*.cncc.edu*,United States
Community College of Aurora,*.ccaurora.edu*,United States
Community College of Denver,*.ccd.edu*,United States
Front Range Community College,*.frontrange.edu*,United States
Lamar Community College,*.lamarcc.edu*,United States
Morgan Community College,*.morgancc.edu*,United States
Northeastern Junior College,*.njc.edu*,United States
Otero Junior College,*.WWW.OJC.EDU*,United States
Pikes Peak Community College,*.ppcc.edu*,United States
Pueblo Community College,*.pueblocc.edu*,United States
Red Rocks Community College,*.rrcc.edu*,United States
Trinidad State Junior College,*.trinidadstate.edu/*,United States
Asnuntuck Community College,*.Asnuntuck.edu*,United States
Capital Community College,*.ccc.commnet.edu*,United States
Gateway Community College,*.gwcc.commnet.edu/*,United States
Housatonic Community College,*.hcc.commnet.edu*,United States
Manchester Community College,*.mcc.commnet.edu/*,United States
Middlesex Community College,*.mxcc.commnet.edu*,United States
Naugatuck Valley Community College,*.nv.edu*,United States
Northwestern Connecticut Community College,*.nwcc.commnet.edu*,United States
Norwalk Community College,*.ncc.commnet.edu*,United States
Quinebaug Valley Community College,*.qvcc.edu*,United States
Three Rivers Community College,*.trcc.commnet.edu*,United States
Tunxis Community College,*.tunxis.edu*,United States
Delaware College of Art and Design,*.dcad.edu*,United States
Florida Keys Community College,*.fkcc.edu*,United States
Hillsborough Community College,*.hccfl.edu*,United States
North Florida Community College,*.nfcc.edu*,United States
Tallahassee Community College,*.tcc.fl.edu*,United States
Albany Technical College,*.albanytech.edu*,United States
Altamaha Technical College,*.coastalpines.edu/*,United States
Andrew College,*.andrewcollege.edu*,United States
Athens Technical College,*.athenstech.edu/*,United States
Atlanta Technical College,*.atlantatech.edu/*,United States
Augusta Technical College,*.augustatech.edu*,United States
Bainbridge State College,*.bainbridge.edu*,United States
Central Georgia Technical College,*.centralgatech.edu*,United States
Chattahoochee Technical College,*.chattahoocheetech.edu*,United States
Columbus Technical College,*.columbustech.edu/*,United States
Darton State College,*.darton.edu*,United States
Georgia Highlands College,*.highlands.edu*,United States
Georgia Military College,*.gmc.cc.ga.us/*,United States
Georgia Northwestern Technical College,*.gntc.edu*,United States
Georgia Perimeter College,*.gpc.edu*,United States
Georgia Piedmont Technical College,*.gptc.edu*,United States
Gwinnett Technical College,*.GwinnettTech.edu*,United States
Lanier Technical College,*.laniertech.edu*,United States
Moultrie Technical College,*.moultrietech.edu*,United States
North Georgia Technical College,*.northgatech.edu*,United States
Ogeechee Technical College,*.ogeecheetech.edu*,United States
Okefenokee Technical College,*.coastalpines.edu/*,United States
Savannah Technical College,*.savannahtech.edu*,United States
Southeastern Technical College,*.southeasterntech.edu*,United States
Southern Crescent Technical College,*.sctech.edu*,United States
South Georgia Technical College,*.southgatech.edu*,United States
Southwest Georgia Technical College,*.southwestgatech.edu/*,United States
West Georgia Technical College,*.westgatech.edu*,United States
Wiregrass Georgia Technical College,*.wiregrass.edu*,United States
Hawaii Community College,*.hawaii.hawaii.edu*,United States
Honolulu Community College,*.honolulu.hawaii.edu/*,United States
Kapiolani Community College,*.kapiolani.hawaii.edu/page/home*,United States
Kauai Community College,*.kauai.hawaii.edu*,United States
Leeward Community College,*.leeward.hawaii.edu*,United States
Windward Community College,*.windward.hawaii.edu*,United States
College of Southern Idaho,*.csi.edu*,United States
College of Western Idaho,*.cwidaho.cc/*,United States
Eastern Idaho Technical College,*.eitc.edu*,United States
North Idaho College,*.nic.edu/*,United States
Black Hawk College,*.bhc.edu*,United States
Carl Sandburg College,*.sandburg.edu*,United States
College of DuPage,*.dupage.edu*,United States
College of Lake County,*.WWW.CLCILLINOIS.EDU*,United States
Danville Area Community College,*.dacc.edu*,United States
Elgin Community College,*.elgin.edu*,United States
Fox College,*.foxcollege.edu*,United States
Harper College,*.harpercollege.edu*,United States
Heartland Community College,*.heartland.edu*,United States
Highland Community College,*.highland.edu*,United States
Illinois Central College,*.icc.edu*,United States
Illinois Valley Community College,*.ivcc.edu*,United States
John A Logan College,*.jalc.edu*,United States
John Wood Community College,*.jwcc.edu*,United States
Joliet Junior College,*.jjc.edu*,United States
Kankakee Community College,*.kcc.edu*,United States
Kaskaskia College,*.kaskaskia.edu*,United States
Kishwaukee College,*.kishwaukeecollege.edu*,United States
Lake Land College,*.lakeland.cc.il.us*,United States
Lewis and Clark Community College,*.lc.edu*,United States
Lincoln Land Community College,*.llcc.edu*,United States
MacCormac College,*.maccormac.edu*,United States
McHenry County College,*.mchenry.edu*,United States
Moraine Valley Community College,*.morainevalley.edu*,United States
Morton College,*.morton.edu*,United States
Oakton Community College,*.oakton.edu*,United States
Parkland College,*.parkland.edu*,United States
Prairie State College,*.prairiestate.edu*,United States
Rend Lake College,*.rlc.edu*,United States
Richland Community College,*.richland.edu*,United States
Rock Valley College,*.rockvalleycollege.edu*,United States
Sauk Valley Community College,*.svcc.edu*,United States
Shawnee Community College,*.shawneecc.edu*,United States
Southeastern Illinois College,*.sic.edu*,United States
South Suburban College,*.ssc.edu/*,United States
Southwestern Illinois College,*.swic.edu*,United States
Spoon River College,*.src.edu*,United States
Triton College,*.triton.edu*,United States
Ancilla College,*.ancilla.edu*,United States
Ivy Tech Community College,*.ivytech.edu*,United States
Des Moines Area Community College,*.dmacc.edu*,United States
Eastern Iowa Community College District,*.eicc.edu*,United States
Hawkeye Community College,*.hawkeyecollege.edu*,United States
Indian Hills Community College,*.indianhills.edu*,United States
Iowa Central Community College,*.iowacentral.edu*,United States
Iowa Lakes Community College,*.iowalakes.edu*,United States
Iowa Western Community College,*.iwcc.edu/*,United States
Kirkwood Community College,*.kirkwood.edu*,United States
Marshalltown Community College,*.iavalley.edu/mcc/index.html*,United States
North Iowa Area Community College,*.niacc.edu*,United States
Northwest Iowa Community College,*.nwicc.edu*,United States
Southeastern Community College,*.scciowa.edu*,United States
Southwestern Community College,*.swcciowa.edu*,United States
Western Iowa Tech Community College,*.witcc.edu*,United States
Allen County Community College,*.allencc.edu*,United States
Barton County Community College,*.bartonccc.edu*,United States
Butler Community College,*.butlercc.edu/*,United States
Cloud County Community College,*.cloud.edu*,United States
Coffeyville Community College,*.coffeyville.edu*,United States
Colby Community College,*.colbycc.edu*,United States
Cowley County Community College,*.cowley.edu*,United States
Dodge City Community College,*.dc3.edu*,United States
Flint Hills Technical College,*.fhtc.edu*,United States
Fort Scott Community College,*.fortscott.edu*,United States
Garden City Community College,*.gcccks.edu*,United States
Hutchinson Community College,*.hutchcc.edu*,United States
Independence Community College,*.indycc.edu*,United States
Johnson County Community College,*.jccc.edu*,United States
Kansas City Kansas Community College,*.kckcc.edu*,United States
Labette Community College,*.labette.edu*,United States
Manhattan Area Technical College,*.manhattantech.edu*,United States
Neosho County Community College,*.neosho.edu*,United States
North Central Kansas Technical College,*.ncktc.edu*,United States
Northwest Kansas Technical College,*.nwktc.edu*,United States
Pratt Community College,*.prattcc.edu*,United States
Seward County Community College and Area Technical School,*.sccc.edu*,United States
Wichita Area Technical College,*.watc.edu*,United States
Ashland Community and Technical College,*.ashland.kctcs.edu/*,United States
Big Sandy Community and Technical College,*.bigsandy.kctcs.edu*,United States
Bluegrass Community and Technical College,*.bluegrass.kctcs.edu/*,United States
Elizabethtown Community and Technical College,*.elizabethtown.kctcs.edu*,United States
Gateway Community and Technical College,*.gateway.kctcs.edu*,United States
Hazard Community and Technical College,*.hazard.kctcs.edu*,United States
Henderson Community College,*.hencc.kctcs.edu*,United States
Hopkinsville Community College,*.hopkinsville.kctcs.edu/*,United States
Jefferson Community and Technical College,*.jefferson.kctcs.edu*,United States
Madisonville Community College,*.madisonville.kctcs.edu/*,United States
Maysville Community and Technical College,*.maysville.kctcs.edu*,United States
Owensboro Community and Technical College,*.owensboro.kctcs.edu*,United States
Somerset Community College,*.somerset.kctcs.edu/*,United States
Southcentral Kentucky Community and Technical College,*.bowlinggreen.kctcs.edu*,United States
Southeast Kentucky Community and Technical College,*.southeast.kctcs.edu*,United States
West Kentucky Community and Technical College,*.westkentucky.kctcs.edu*,United States
Baton Rouge Community College,*.mybrcc.edu*,United States
Bossier Parish Community College,*.bpcc.edu*,United States
Delgado Community College,*.WWW.DCC.EDU*,United States
L E Fletcher Technical Community College,*.fletcher.edu/*,United States
Louisiana Delta Community College,*.ladelta.edu*,United States
Nunez Community College,*.nunez.edu*,United States
River Parishes Community College,*.rpcc.edu*,United States
Southern University at Shreveport,*.susla.edu*,United States
South Louisiana Community College,*.solacc.edu/*,United States
SOWELA Technical Community College,*.sowela.edu*,United States
Central Maine Community College,*.cmcc.edu*,United States
Central Maine Medical Center College of Nursing and Health Professions,*.cmmccollege.edu*,United States
Eastern Maine Community College,*.emcc.edu*,United States
Kennebec Valley Community College,*.kvcc.me.edu*,United States
Northern Maine Community College,*.nmcc.edu*,United States
Southern Maine Community College,*.smccME.edu*,United States
Washington County Community College,*.wccc.me.edu*,United States
York County Community College,*.yccc.edu*,United States
Allegany College of Maryland,*.allegany.edu*,United States
Baltimore City Community College,*.bccc.edu*,United States
Carroll Community College,*.carrollcc.edu*,United States
Cecil College,*.cecil.edu*,United States
College of Southern Maryland,*.csmd.edu/*,United States
Garrett College,*.garrettcollege.edu*,United States
Berkshire Community College,*.berkshirecc.edu*,United States
Bristol Community College,*.bristolcc.edu/*,United States
Bunker Hill Community College,*.bhcc.mass.edu*,United States
Cape Cod Community College,*.capecod.edu*,United States
Greenfield Community College,*.gcc.mass.edu*,United States
Holyoke Community College,*.hcc.edu*,United States
Massachusetts Bay Community College,*.massbay.edu*,United States
Massasoit Community College,*.massasoit.mass.edu*,United States
Mount Wachusett Community College,*.MWCC.EDU*,United States
Northern Essex Community College,*.necc.mass.edu/*,United States
North Shore Community College,*.northshore.edu*,United States
Quincy College,*.quincycollege.edu*,United States
Quinsigamond Community College,*.qcc.edu*,United States
Roxbury Community College,*.rcc.mass.edu*,United States
Springfield Technical Community College,*.stcc.edu*,United States
Urban College of Boston,*.urbancollege.edu*,United States
Alpena Community College,*.alpenacc.edu*,United States
Bay de Noc Community College,*.baycollege.edu/*,United States
Bay Mills Community College,*.bmcc.edu*,United States
Delta College,*.delta.edu*,United States
Glen Oaks Community College,*.glenoaks.cc.mi.us/Pages/default.aspx*,United States
Gogebic Community College,*.gogebic.edu*,United States
Grand Rapids Community College,*.grcc.edu*,United States
Henry Ford Community College,*.hfcc.edu*,United States
Jackson College,*.jccmi.edu*,United States
Kalamazoo Valley Community College,*.kvcc.edu*,United States
Kellogg Community College,*.kellogg.edu*,United States
Keweenaw Bay Ojibwa Community College,*.kbocc.org*,United States
Kirtland Community College,*.kirtland.edu*,United States
Lake Michigan College,*.lakemichigancollege.edu*,United States
Lansing Community College,*.lcc.edu*,United States
Macomb Community College,*.macomb.edu*,United States
Mid Michigan Community College,*.midmich.edu*,United States
Monroe County Community College,*.monroeccc.edu*,United States
Montcalm Community College,*.montcalm.edu*,United States
Muskegon Community College,*.muskegoncc.edu*,United States
North Central Michigan College,*.ncmich.edu*,United States
Oakland Community College,*.oaklandcc.edu*,United States
Saginaw Chippewa Tribal College,*.sagchip.edu*,United States
Schoolcraft College,*.schoolcraft.edu*,United States
Southwestern Michigan College,*.swmich.edu*,United States
St Clair County Community College,*.sc4.edu*,United States
Washtenaw Community College,*.wccnet.edu*,United States
Wayne County Community College District,*.wcccd.edu*,United States
West Shore Community College,*.westshore.edu*,United States
Anoka Technical College,*.anokatech.edu*,United States
Century College,*.century.edu*,United States
Dakota County Technical College,*.dctc.edu/*,United States
Fond du Lac Tribal and Community College,*.fdltcc.edu*,United States
Hennepin Technical College,*.hennepintech.edu*,United States
Hibbing Community College,*.hibbing.edu*,United States
Inver Hills Community College,*.inverhills.edu*,United States
Itasca Community College,*.itascacc.edu/*,United States
Leech Lake Tribal College,*.lltc.edu*,United States
Mesabi Range Community and Technical College,*.mesabirange.edu*,United States
Minneapolis Community and Technical College,*.minneapolis.edu*,United States
Minnesota State Community and Technical College,*.minnesota.edu*,United States
Minnesota West Community and Technical College,*.mnwest.edu*,United States
Normandale Community College,*.normandale.edu*,United States
North Hennepin Community College,*.nhcc.edu*,United States
Northland Community and Technical College,*.northlandcollege.edu*,United States
Northwest Technical College,*.ntcmn.edu*,United States
Pine Technical College,*.pinetech.edu*,United States
Rainy River Community College,*.rrcc.mnscu.edu*,United States
Ridgewater College,*.ridgewater.edu/Pages/default.aspx*,United States
Riverland Community College,*.riverland.edu*,United States
Rochester Community and Technical College,*.rctc.edu/*,United States
Saint Paul College,*.saintpaul.edu*,United States
South Central College,*.southcentral.edu*,United States
St Cloud Technical and Community College,*.sctcc.edu*,United States
Vermilion Community College,*.vcc.edu*,United States
White Earth Tribal and Community College,*.wetcc.edu*,United States
Coahoma Community College,*.coahomacc.edu/*,United States
East Central Community College,*.eccc.edu*,United States
East Mississippi Community College,*.eastms.edu/*,United States
Hinds Community College,*.hindscc.edu*,United States
Holmes Community College,*.holmescc.edu*,United States
Itawamba Community College,*.iccms.edu/Default.aspx?tabid=55*,United States
Jones County Junior College,*.jcjc.edu*,United States
Meridian Community College,*.meridiancc.edu*,United States
Mississippi Delta Community College,*.msdelta.edu*,United States
Mississippi Gulf Coast Community College,*.mgccc.edu*,United States
Northeast Mississippi Community College,*.nemcc.edu*,United States
Northwest Mississippi Community College,*.northwestms.edu*,United States
Pearl River Community College,*.prcc.edu*,United States
Southwest Mississippi Community College,*.smcc.edu*,United States
Crowder College,*.crowder.edu*,United States
East Central College,*.eastcentral.edu*,United States
